Dataset Name,Accuracy,TPR_macro,FPR_macro,Precision_macro,AUC_macro,PR-Curve_macro,Training Time (sec),Predicted Model,Predicted Model Probability
abalon,1.0,1.0,0.0,1.0,,,1.2190750999999995,LGBMClassifier,0.7232739925384521
acute-inflammation,0.0,0.0,0.25,0.0,,,0.7426905999999995,PaloBst,0.41184237599372864
acute-nephritis,0.0,0.0,0.25,0.0,,,0.7943192000000003,ProbabilisticRandomForest,0.3460739850997925
analcatdata_asbestos,0.0,0.0,0.25,0.0,,,0.7986950999999998,LGBMClassifier,0.7218034863471985
analcatdata_boxing1,0.0,0.0,0.25,0.0,,,0.7863892999999997,ProbabilisticRandomForest,0.64378422498703
analcatdata_broadwaymult,1.0,1.0,0.0,1.0,,,0.783770800000001,ProbabilisticRandomForest,0.5310747623443604
analcatdata_germangss,0.0,0.0,0.25,0.0,,,0.7812517999999997,PaloBst,0.9105371236801147
analcatdata_lawsuit,0.0,0.0,0.25,0.0,,,0.7750381999999991,PaloBst,0.605501115322113
annealing,0.0,0.0,0.25,0.0,,,0.7952382999999994,ProbabilisticRandomForest,0.629025936126709
ar4,1.0,1.0,0.0,1.0,,,0.7820575000000005,ProbabilisticRandomForest,0.5372596383094788
arrhythmia,0.0,0.0,0.25,0.0,,,0.8202575999999997,LGBMClassifier,0.7596730589866638
audiology-std,1.0,1.0,0.0,1.0,,,0.8279271999999995,ProbabilisticRandomForest,0.8624354600906372
autos,1.0,1.0,0.0,1.0,,,0.7835127999999987,LGBMClassifier,0.413643479347229
balance-scale,0.0,0.0,0.25,0.0,,,0.9033964000000001,ProbabilisticRandomForest,0.5843839049339294
bank,0.0,0.0,0.25,0.0,,,1.0982097,LGBMClassifier,0.36704254150390625
baseball,0.0,0.0,0.25,0.0,,,1.0883377999999997,PaloBst,0.5274906158447266
blood,0.0,0.0,0.25,0.0,,,1.067805700000001,ProbabilisticRandomForest,0.6531739830970764
bodyfat,0.0,0.0,0.25,0.0,,,1.115347100000001,PaloBst,0.4743043780326843
braziltourism,0.0,0.0,0.25,0.0,,,1.4259082999999997,ProbabilisticRandomForest,0.703397274017334
breast-cancer,1.0,1.0,0.0,1.0,,,1.1071978000000016,LGBMClassifier,0.8455508947372437
breast-cancer-wisc,0.0,0.0,0.25,0.0,,,1.0575061000000012,ProbabilisticRandomForest,0.5580282807350159
breast-cancer-wisc-diag,1.0,1.0,0.0,1.0,,,1.070548800000001,LGBMClassifier,0.8653820157051086
breast-cancer-wisc-prog,1.0,1.0,0.0,1.0,,,1.0724798,LGBMClassifier,0.5963910222053528
breast-tissue,0.0,0.0,0.25,0.0,,,1.121860999999999,ProbabilisticRandomForest,0.5338820815086365
car,0.0,0.0,0.25,0.0,,,1.0816738999999984,PaloBst,0.6675774455070496
cardiotocography-10clases,1.0,1.0,0.0,1.0,,,1.0639925000000012,LGBMClassifier,0.9227896332740784
cardiotocography-3clases,1.0,1.0,0.0,1.0,,,0.9088222999999971,LGBMClassifier,0.819325864315033
chatfield_4,0.0,0.0,0.25,0.0,,,1.079194300000001,ProbabilisticRandomForest,0.7299160361289978
chess-krvkp,1.0,1.0,0.0,1.0,,,1.1066158000000001,LGBMClassifier,0.9255251288414001
chscase_vine1,1.0,1.0,0.0,1.0,,,0.8281623999999965,ProbabilisticRandomForest,0.5897757411003113
cloud,0.0,0.0,0.25,0.0,,,0.8141601999999963,ProbabilisticRandomForest,0.41316789388656616
congressional-voting,0.0,0.0,0.25,0.0,,,0.7896793000000031,LGBMClassifier,0.9261773824691772
conn-bench-sonar-mines-rocks,0.0,0.0,0.25,0.0,,,0.7642036000000019,ProbabilisticRandomForest,0.6690263152122498
conn-bench-vowel-deterding,1.0,1.0,0.0,1.0,,,0.7659632999999957,LGBMClassifier,0.6091715097427368
contrac,1.0,1.0,0.0,1.0,,,0.7796566999999968,LGBMClassifier,0.8867343664169312
credit-approval,1.0,1.0,0.0,1.0,,,0.7721237000000016,LGBMClassifier,0.8854867219924927
cylinder-bands,1.0,1.0,0.0,1.0,,,0.7720946000000026,LGBMClassifier,0.8636006116867065
dermatology,1.0,1.0,0.0,1.0,,,0.7684694000000007,ProbabilisticRandomForest,0.7363218665122986
diabetes,0.0,0.0,0.25,0.0,,,0.7813242000000002,PaloBst,0.8295422196388245
diggle_table_a2,0.0,0.0,0.25,0.0,,,0.7793528999999992,LGBMClassifier,0.41095924377441406
disclosure_z,0.0,0.0,0.25,0.0,,,0.7627809999999968,ProbabilisticRandomForest,0.6508429050445557
echocardiogram,0.0,0.0,0.25,0.0,,,0.8210653000000008,ProbabilisticRandomForest,0.41977494955062866
ecoli,1.0,1.0,0.0,1.0,,,0.7577709000000041,ProbabilisticRandomForest,0.38599759340286255
elusage,0.0,0.0,0.25,0.0,,,0.7659531999999984,ProbabilisticRandomForest,0.6050206422805786
